rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.8322175743523985,-17.862136840820312,-0.31846216320991516,0.89,0.0003,174.25,660915,0.33058451698160557,1.0,-2.553318977355957,1782,10559656,0.94,1426,0.0003889694344252348,24116,0.01277311984449625,,,
-1.0514529035426676,-21.190479278564453,-0.27542296051979065,0.89,0.0003,176.75,660926,0.10831911854790144,1.0,0.5578768253326416,1782,10559832,0.94,1426,0.0003881577285937965,24120,0.01170138269662857,,,
1.2126256118062884,-26.56747055053711,-0.3014603555202484,0.88,0.0003,175.94,660961,0.25303434038211114,1.0,-1.3066425323486328,1782,10560392,0.92,1426,0.00038893698365427554,24124,0.0005511504132300615,,,
1.292803173768334,-28.265731811523438,-0.3145059049129486,0.88,0.0003,180.67,661002,0.15219236717089527,1.0,-3.325216293334961,1782,10561048,0.9,1426,0.00038806372322142124,24128,0.009363649412989616,,,
0.14926338312216103,-28.67339324951172,-0.30415135622024536,0.88,0.0003,182.45,661036,0.0976684559114715,1.0,1.6643309593200684,1783,10561592,0.92,1426,0.00038765609497204423,24132,0.0009817832615226507,,,
-0.25924467178992927,-29.502490997314453,-0.31735944747924805,0.88,0.0003,183.78,661071,0.06669717032920816,1.0,3.0822794437408447,1783,10562152,0.9,1426,0.0003868993080686778,24136,0.004424406681209803,,,
1.4338553393026814,-15.304804801940918,-0.3010863661766052,0.89,0.0003,176.14,661100,0.21210888976386583,1.0,1.835828185081482,1783,10562616,0.9,1426,0.00038873619632795453,24140,0.006521256640553474,,,
0.08347936195787042,11.951730728149414,-0.2608071267604828,0.92,0.0003,163.45,661130,0.0899065138216311,1.0,4.839211463928223,1783,10563096,0.94,1426,0.0003894213296007365,24144,0.0008570365607738495,,,
1.0072139533003792,15.419120788574219,-0.2830483019351959,0.92,0.0003,155.39,661164,0.3406608429892875,1.0,3.344670534133911,1784,10563640,0.94,1426,0.0003942537878174335,24148,0.0009197036270052195,,,
0.8605573414824903,18.478853225708008,-0.24755463004112244,0.92,0.0003,151.05,661192,0.2172671752911786,1.0,-3.213775634765625,1784,10564088,0.94,1426,0.0003966407966800034,24152,0.010024957358837128,,,
0.8173661214532331,17.439149856567383,-0.34609919786453247,0.92,0.0003,153.14,661229,0.15368529173003576,1.0,7.296467304229736,1784,10564680,0.94,1426,0.00039736658800393343,24156,0.0006326556904241443,,,
1.52908587269485,37.36989212036133,-0.3016899526119232,0.93,0.0003,138.9,661255,0.12950878520896902,1.0,-1.9305131435394287,1784,10565096,0.94,1427,0.0003987767267972231,24160,0.022944193333387375,,,
-1.769344343803823,39.45065689086914,-0.2952457070350647,0.94,0.0003,143.03,661278,0.07809718254588886,1.0,-10.68655776977539,1785,10565464,0.94,1427,0.00039726676186546683,24164,0.0074899932369589806,,,
1.3273271936923265,38.897605895996094,-0.24312277138233185,0.94,0.0003,143.86,661323,0.10695580879984878,1.0,-1.5211174488067627,1785,10566184,0.94,1427,0.0003908944199793041,24168,0.008906649425625801,,,
1.207851073006168,37.05207824707031,-0.32585832476615906,0.94,0.0003,147.78,661329,0.05028345185272742,1.0,0.035792335867881775,1785,10566280,0.96,1427,0.000390771048841998,24172,0.019699713215231895,,,
0.9102206261595711,37.6374626159668,-0.30429258942604065,0.94,0.0003,147.36,661342,0.18549478972317524,1.0,1.494783639907837,1785,10566488,0.98,1427,0.0003905290795955807,24176,0.0009176635066978633,,,
1.0698271139990538,39.822757720947266,-0.27999287843704224,0.95,0.0003,151.32,661377,0.21019687534437115,1.0,-3.5617783069610596,1785,10567048,0.98,1427,0.00038979624514468014,24180,0.0006297666695900261,,,
0.9873252757824957,42.013214111328125,-0.36971914768218994,0.95,0.0003,148.98,661405,0.18713775948651987,1.0,-5.1382832527160645,1786,10567496,1.0,1427,0.000386527186492458,24184,0.0075641805306077,,,
1.463760067243129,,-0.35767170786857605,,0.0003,,661438,0.10173473857193148,1.0,4.247993469238281,,10568024,1.0,,0.00038463546661660075,,0.0006901054293848574,-222.0674285888672,365.4,0.8
0.9989755218848586,44.81736755371094,-0.19320017099380493,0.95,0.0003,146.45,661439,0.11680479062012356,1.0,3.0310254096984863,1787,10568040,1.0,1426,0.00038471637526527047,24188,0.003390789730474353,,,
0.10555393865797669,61.780094146728516,-0.30144697427749634,0.96,0.0003,139.61,661456,0.06027929201737972,1.0,-2.0787508487701416,1787,10568312,1.0,1426,0.0003861629811581224,24192,0.002747790887951851,,,
1.2084507439285517,83.37226867675781,-0.28843820095062256,0.97,0.0003,124.22,661477,0.12280200710369428,1.0,-5.199644088745117,1787,10568648,1.0,1426,0.00038678458076901734,24196,0.003999699838459492,,,
-2.757844208739698,77.76596069335938,-0.31808799505233765,0.96,0.0003,124.93,661503,0.24367895454522173,0.0,-4.933337211608887,1788,10569064,0.98,1426,0.00038477597991004586,24200,0.002056669909507036,,,
1.2453046900918707,83.77761840820312,-0.3147617280483246,0.96,0.0003,121.3,661548,0.16795864965671112,1.0,-0.9034270644187927,1788,10569784,0.98,1426,0.0003790053597185761,24204,0.013293342664837837,,,
-0.3372126901522279,94.70511627197266,-0.3977990448474884,0.96,0.0003,106.19,661583,0.11448756858979954,1.0,-2.993223190307617,1789,10570344,0.98,1426,0.0003772551426663995,24208,0.0020111273042857647,,,
1.3375210789963603,93.45861053466797,-0.35447442531585693,0.96,0.0003,106.66,661600,0.20589457742395467,1.0,2.723891258239746,1789,10570616,0.98,1426,0.0003770019393414259,24212,0.000859118823427707,,,
1.1417373069562018,95.55984497070312,-0.28791630268096924,0.96,0.0003,102.42,661664,0.14756666883678293,1.0,4.4325432777404785,1790,10571640,0.98,1426,0.00038066296838223934,24216,0.0014165479224175215,,,
0.32155111676547676,97.38916778564453,-0.34444868564605713,0.96,0.0003,101.22,661723,0.12927004390556213,1.0,-4.478222846984863,1790,10572584,0.98,1426,0.00038165878504514694,24220,0.01244763657450676,,,
0.404283843934536,98.47370147705078,-0.3071171045303345,0.97,0.0003,108.72,661753,0.06917838871280488,1.0,-6.726640701293945,1791,10573064,0.98,1426,0.0003790823684539646,24224,0.006665034219622612,,,
0.7632339191623032,104.2655258178711,-0.306377112865448,0.98,0.0003,107.35,661786,0.28991037176921275,1.0,0.890082836151123,1791,10573592,0.98,1426,0.00037622827221639454,24228,0.0010282822186127305,,,
1.1972503582946956,84.57550811767578,-0.33839067816734314,0.97,0.0003,120.34,661793,0.22641628387621582,1.0,5.049317836761475,1791,10573704,0.96,1426,0.0003763770218938589,24232,0.025550035759806633,,,
0.18049240834079683,90.5549545288086,-0.2104143649339676,0.98,0.0003,118.23,661826,0.1041507771789789,1.0,14.156343460083008,1792,10574232,0.96,1426,0.000382637488655746,24236,0.0059516532346606255,,,
0.7032555579207838,90.26683807373047,-0.22338837385177612,0.98,0.0003,119.2,661849,0.11863735263880229,1.0,4.939590930938721,1792,10574600,0.96,1426,0.0003879227442666888,24240,0.009621236473321915,,,
1.2262930950382724,93.39972686767578,-0.250039666891098,0.98,0.0003,117.21,661881,0.09746192333739073,1.0,-0.1810622215270996,1792,10575112,0.96,1426,0.0003925792989321053,24244,0.0008063509594649076,,,
1.1396225888747722,94.2549819946289,-0.3254649341106415,0.98,0.0003,115.93,661918,0.28920970546698904,1.0,-0.11489355564117432,1792,10575704,0.96,1426,0.00039199829916469753,24248,0.0008657121798023582,,,
0.811342103057541,88.02433776855469,-0.3550601005554199,0.98,0.0003,120.71,661927,0.15994226190139849,1.0,6.227275848388672,1793,10575848,0.98,1426,0.00039218601887114346,24252,0.009568666107952595,,,
1.4651282845297828,89.94122314453125,-0.3321467936038971,0.98,0.0003,117.7,661965,0.12502048127177232,1.0,-2.1250665187835693,1793,10576456,0.98,1426,0.00039664041833020747,24256,0.0056546758860349655,,,
1.3070785723393783,91.7482681274414,-0.33520206809043884,0.98,0.0003,114.51,661990,0.23809614815062724,1.0,-0.5498569011688232,1793,10576856,0.98,1426,0.0003974391729570925,24260,0.024915650486946106,,,
1.069540436961688,96.18174743652344,-0.3398456573486328,0.98,0.0003,108.99,662026,0.21036412692160147,1.0,8.808237075805664,1793,10577432,0.98,1426,0.00040067630470730364,24264,0.0025277023669332266,,,
1.0317703720647842,,-0.2523118555545807,,0.0003,,662063,0.1646375271962228,1.0,9.330750465393066,,10578024,0.96,,0.00040584380622021854,,0.0064992583356797695,103.6373519897461,100.0,1.0
-2.7010700767859817,85.41260528564453,-0.25316017866134644,0.96,0.0003,109.4,662080,0.3831325927715577,0.0,0.42746302485466003,1794,10578296,0.94,1426,0.0004078501369804144,24268,0.009398984722793102,,,
-0.025616207625716925,79.55619812011719,-0.28670093417167664,0.95,0.0003,109.1,662133,0.07253762792917569,1.0,-1.104569435119629,1795,10579144,0.92,1426,0.0004081680381204933,24272,0.0008156797848641872,,,
0.5369887341512367,79.78943634033203,-0.23965521156787872,0.95,0.0003,108.7,662172,0.22158738777693973,1.0,-4.887576580047607,1795,10579768,0.92,1426,0.00040676427306607366,24276,0.020472105592489243,,,
0.23762680776417255,76.2142105102539,-0.35246574878692627,0.95,0.0003,111.25,662220,0.13458584776101518,1.0,-6.264638900756836,1796,10580536,0.92,1426,0.00040589566924609244,24280,0.037006791681051254,,,
-2.582864692318253,70.3301010131836,-0.2680020332336426,0.95,0.0003,118.04,662293,0.0877350550015425,1.0,-1.2403168678283691,1796,10581704,0.94,1426,0.00040322408312931657,24284,0.012938763946294785,,,
1.0235897451639175,68.4190444946289,-0.28502535820007324,0.95,0.0003,118.71,662336,0.1713613957770808,1.0,1.6465080976486206,1797,10582392,0.94,1426,0.0004014527366962284,24288,0.026836831122636795,,,
-10.92622284218669,41.401954650878906,-0.218065083026886,0.93,0.0003,136.14,662368,0.18395239353953685,0.0,1.461503505706787,1797,10582904,0.9,1426,0.00040041693137027323,24292,0.0006589326658286154,,,
0.6196955064078793,27.828821182250977,-0.23442310094833374,0.91,0.0003,141.35,662394,0.16426243091101045,1.0,1.441034197807312,1797,10583320,0.86,1426,0.00040052729309536517,24296,0.007186844479292631,,,
1.1918929179664701,22.32263946533203,-0.3075205385684967,0.91,0.0003,145.29,662409,0.2689679254466236,1.0,1.8043360710144043,1798,10583560,0.84,1426,0.0004002434143330902,24300,0.009496024809777737,,,
1.3074405961669981,23.381879806518555,-0.30279341340065,0.91,0.0003,145.68,662432,0.1809195888591433,1.0,-6.390862464904785,1798,10583928,0.84,1426,0.000398344942368567,24304,0.015817299485206604,,,
1.3585026153596118,25.728792190551758,-0.25873544812202454,0.91,0.0003,143.32,662448,0.22401294237688926,1.0,-1.2745959758758545,1798,10584184,0.84,1426,0.00039627839578315616,24308,0.02220914699137211,,,
1.1961908113444224,20.057811737060547,-0.38126105070114136,0.9,0.0003,143.34,662495,0.2213355258571081,1.0,13.717169761657715,1798,10584936,0.82,1426,0.00039716920582577586,24312,0.010937314480543137,,,
1.5518960669869557,15.814173698425293,-0.3100605607032776,0.89,0.0003,143.67,662528,0.13271937413450874,1.0,-2.7346506118774414,1799,10585464,0.82,1426,0.00040204008109867573,24316,0.0007376069552265108,,,
0.31685046409256756,16.655261993408203,-0.38293468952178955,0.89,0.0003,141.2,662550,0.25484041248547384,1.0,-9.989924430847168,1799,10585816,0.84,1426,0.00040005106711760163,24320,0.02238468825817108,,,
-1.476205515791662,19.442665100097656,-0.2737698256969452,0.89,0.0003,135.85,662566,0.12211532202696646,1.0,-2.400128126144409,1799,10586072,0.86,1427,0.0003977070446126163,24324,0.002462713047862053,,,
1.396438193274662,16.97457504272461,-0.30340954661369324,0.89,0.0003,135.2,662593,0.21484387095821886,1.0,-1.192426085472107,1799,10586504,0.86,1427,0.00039525912143290043,24328,0.019215896725654602,,,
-0.34969985007774085,37.3841667175293,-0.25474852323532104,0.9,0.0003,121.66,662609,0.10655065268441521,1.0,-5.4016947746276855,1800,10586760,0.86,1427,0.0003933269181288779,24332,0.004571530036628246,,,
0.9471929961582646,30.856220245361328,-0.2740342617034912,0.89,0.0003,124.87,662644,0.20219317942115866,1.0,-1.6403582096099854,1800,10587320,0.84,1427,0.00038903008680790663,24336,0.0014444979606196284,,,
0.5797413320979103,31.06293487548828,-0.24718624353408813,0.89,0.0003,124.52,662664,0.12824779874410466,1.0,-3.165691375732422,1800,10587640,0.86,1427,0.0003864184836857021,24340,0.009941870346665382,,,
0.9714433751069009,30.212709426879883,-0.30104953050613403,0.89,0.0003,123.55,662684,0.3350757088195191,1.0,6.090745449066162,1800,10587960,0.9,1427,0.0003845600876957178,24344,0.005594705697149038,,,
1.5045280223712325,,-0.24496398866176605,,0.0003,,662688,0.11882614807494382,1.0,3.8011059761047363,,10588024,0.92,,0.0003844933526124805,,0.012094879522919655,-568.4096069335938,739.0,0.6
1.4360080488258973,28.801912307739258,-0.30395418405532837,0.89,0.0003,124.66,662711,0.22809232892875658,1.0,-0.3893970847129822,1802,10588392,0.94,1425,0.0003840535937342793,24348,0.031419459730386734,,,
0.9995310301892459,33.7908821105957,-0.32035258412361145,0.89,0.0003,120.39,662764,0.15696771572029666,1.0,13.61518669128418,1803,10589240,0.94,1426,0.000387493462767452,24352,0.0008562426082789898,,,
-1.5006748696323484,28.520858764648438,-0.31221267580986023,0.89,0.0003,125.46,662849,0.10562454484341498,1.0,3.645613193511963,1803,10590600,0.94,1426,0.0003961274342145771,24356,0.0007378453155979514,,,
1.2549382786964998,-6.160998344421387,-0.2969011068344116,0.88,0.0003,145.79,662883,0.16906582005190834,1.0,-1.5056092739105225,1804,10591144,0.92,1426,0.000398255477193743,24360,0.0007975430926308036,,,
0.27990052418317646,-17.551481246948242,-0.3632650673389435,0.87,0.0003,152.33,662898,0.0961356786580165,1.0,1.0627872943878174,1804,10591384,0.92,1426,0.0003984365030191839,24364,0.0031384448520839214,,,
0.8282049229601398,-8.142001152038574,-0.23889434337615967,0.89,0.0003,151.89,662949,0.19565790619680293,1.0,-0.018029436469078064,1804,10592200,0.94,1426,0.000399296754039824,24368,0.004021600820124149,,,
-0.39457413053605705,-4.163939476013184,-0.18716537952423096,0.9,0.0003,152.92,663020,0.09582682269770555,1.0,8.67330265045166,1805,10593336,0.94,1426,0.00040296671795658767,24372,0.009824165143072605,,,
0.757194536854513,-11.424243927001953,-0.278561532497406,0.89,0.0003,154.72,663042,0.1539863161980506,1.0,6.851562023162842,1805,10593688,0.92,1426,0.0004064063832629472,24376,0.0008195710252039135,,,
1.5285767026944086,-4.172395706176758,-0.283332884311676,0.89,0.0003,148.03,663105,0.17433727445420505,1.0,-4.913447380065918,1806,10594696,0.92,1426,0.0004112442256882787,24380,0.0040801591239869595,,,
1.4378116669831797,-3.145845890045166,-0.2844959795475006,0.89,0.0003,147.65,663152,0.13353214447288864,1.0,3.356114625930786,1806,10595448,0.92,1426,0.00040847586933523417,24384,0.008369332179427147,,,
0.8500826143426821,1.9316679239273071,-0.26409757137298584,0.89,0.0003,141.27,663197,0.3103950405244275,1.0,6.241196632385254,1807,10596168,0.94,1426,0.00040887692011892796,24388,0.0008976955432444811,,,
-0.6573949864832684,27.95810317993164,-0.2642388939857483,0.91,0.0003,124.75,663274,0.08421041957919648,1.0,2.020449161529541,1808,10597400,0.94,1426,0.0004163754638284445,24392,0.0008696131408214569,,,
1.1198167596012354,,-0.3011094033718109,,0.0003,,663313,0.12208653103631185,1.0,2.9811222553253174,,10598024,0.94,,0.00041675943066366017,,0.009211815893650055,-622.2346801757812,420.4,0.6
-0.675589986029081,38.0473747253418,-0.30921679735183716,0.93,0.0003,125.45,663322,0.08901579636179224,1.0,-1.1612898111343384,1809,10598168,0.94,1425,0.0004174814384896308,24396,0.012497161515057087,,,
1.1491597403073683,49.1157112121582,-0.1902809739112854,0.94,0.0003,120.83,663361,0.11049592111605781,1.0,3.7522947788238525,1810,10598792,0.94,1425,0.0004191049956716597,24400,0.0006921917665749788,,,
1.2861534067196772,48.409645080566406,-0.2842956781387329,0.94,0.0003,121.27,663394,0.19734004568626867,1.0,3.669070243835449,1810,10599320,0.94,1425,0.0004221579001750797,24404,0.005096344277262688,,,
1.0387974892510101,38.38835144042969,-0.26898887753486633,0.94,0.0003,128.38,663409,0.23732623647521045,1.0,6.268926620483398,1810,10599560,0.94,1425,0.0004234552616253495,24408,0.0007624637801200151,,,
1.462294568773359,8.366263389587402,-0.3395566940307617,0.94,0.0003,159.59,663430,0.20696398805245161,1.0,8.297618865966797,1811,10599896,0.96,1425,0.0004270374483894557,24412,0.00872484315186739,,,
1.0005583538440987,6.727199077606201,-0.35454440116882324,0.94,0.0003,162.81,663452,0.20067022024701361,1.0,2.6747488975524902,1811,10600248,0.94,1425,0.0004317015700507909,24416,0.0006255320040509105,,,
1.19052375969477,7.631590366363525,-0.3470958173274994,0.94,0.0003,161.5,663480,0.18280563537351546,1.0,-1.2757679224014282,1811,10600696,0.94,1425,0.0004340078739915043,24420,0.014231687411665916,,,
-1.9003278271993622,9.956018447875977,-0.31456300616264343,0.94,0.0003,162.31,663509,0.06190850055479447,1.0,-0.1491527557373047,1811,10601160,0.96,1425,0.00043424160685390234,24424,0.015050079673528671,,,
0.9933370379731059,9.145181655883789,-0.3140110373497009,0.94,0.0003,163.12,663540,0.3802888536082617,1.0,5.489581108093262,1812,10601656,0.96,1425,0.0004342184111010283,24428,0.009422751143574715,,,
-3.0002406067214906,4.521414279937744,-0.32111871242523193,0.93,0.0003,162.13,663575,0.33242639019553655,0.0,-1.8916599750518799,1812,10602216,0.94,1425,0.00043767597526311874,24432,0.0008964611333794892,,,
1.2287338159512728,13.930194854736328,-0.4231778383255005,0.94,0.0003,156.04,663616,0.20115355405329258,1.0,-0.5766953229904175,1812,10602872,0.94,1425,0.0004354635311756283,24436,0.007753022015094757,,,
0.776724947267212,6.431979179382324,-0.2900641858577728,0.93,0.0003,160.85,663706,0.09116542562440014,1.0,3.600531816482544,1813,10604312,0.92,1426,0.00043428404023870826,24440,0.008784851059317589,,,
-0.13459613779559731,4.366185188293457,-0.32491999864578247,0.93,0.0003,166.96,663768,0.05498925391457927,1.0,-1.0969126224517822,1813,10605304,0.92,1426,0.0004321002634242177,24444,0.006774512585252523,,,
1.5487712433096021,5.258115768432617,-0.2788243293762207,0.93,0.0003,169.28,663809,0.11965883321348217,1.0,-2.7642018795013428,1814,10605960,0.92,1426,0.0004313391982577741,24448,0.013279518112540245,,,
1.1649087474215776,4.492978572845459,-0.34206056594848633,0.93,0.0003,170.71,663824,0.1896435189377793,1.0,3.6229987144470215,1814,10606200,0.92,1426,0.00043082470074296,24452,0.003970414865761995,,,
-3.266482435166836,2.791963577270508,-0.3218056261539459,0.93,0.0003,172.83,663876,0.09174701671423288,1.0,-8.796056747436523,1814,10607032,0.92,1426,0.0004274465318303555,24456,0.006154767237603664,,,
1.2520325353834778,36.24908447265625,-0.34526941180229187,0.94,0.0003,152.76,663909,0.25344556333382656,1.0,-0.6487721800804138,1815,10607560,0.92,1426,0.0004225109296385199,24460,0.0052611855790019035,,,
0.7080764479469508,44.28221130371094,-0.3308779299259186,0.95,0.0003,151.24,663935,0.13880649394031172,1.0,-0.6938768625259399,1815,10607976,0.94,1426,0.0004196911759208888,24464,0.003007532563060522,,,
,,-0.3600788414478302,,0.0003,,663938,,,-8.935616493225098,,10608024,,,0.0004193614877294749,,0.017872445285320282,-358.41839599609375,710.0,0.6
0.42496216646395624,43.21363830566406,-0.2898879051208496,0.95,0.0003,154.32,663979,0.22330874804216921,1.0,2.354247570037842,1817,10608680,0.96,1425,0.0004175642388872802,24468,0.0007809038506820798,,,
0.8080126626882702,45.633480072021484,-0.3531646132469177,0.95,0.0003,150.52,664010,0.16631973361454802,1.0,-1.8373053073883057,1817,10609176,0.96,1425,0.0004164544807281345,24472,0.001427318318746984,,,
0.9496353671420366,52.738731384277344,-0.3401567041873932,0.96,0.0003,149.97,664032,0.08494575973393526,1.0,-8.670591354370117,1817,10609528,0.96,1425,0.00041510158916935325,24476,0.021744901314377785,,,
-8.952263538027182,28.06113052368164,-0.26569169759750366,0.94,0.0003,165.66,664084,0.08645648299336091,0.0,-0.6932773590087891,1818,10610360,0.92,1425,0.0004119287768844515,24480,0.012957274913787842,,,
1.314489764510654,26.72881317138672,-0.2903313636779785,0.94,0.0003,166.28,664112,0.21528341748703667,1.0,3.5443220138549805,1818,10610808,0.94,1425,0.00041286382474936545,24484,0.005745081230998039,,,
0.8974588188575581,26.908517837524414,-0.2669142186641693,0.94,0.0003,166.34,664145,0.15060722838790241,1.0,-2.114539861679077,1818,10611336,0.94,1425,0.000414699170505628,24488,0.009761598892509937,,,
0.7709214370697737,27.765989303588867,-0.3052259087562561,0.94,0.0003,161.87,664206,0.22567583484222453,1.0,-2.916149616241455,1819,10612312,0.96,1425,0.0004115098272450268,24492,0.013157898560166359,,,
1.5882486026966944,31.735666275024414,-0.32998067140579224,0.94,0.0003,157.22,664244,0.15734159370208925,1.0,-1.3312230110168457,1819,10612920,0.96,1425,0.0004057027690578252,24496,0.007961549796164036,,,
0.3162155984900892,23.291963577270508,-0.27979904413223267,0.93,0.0003,163.28,664301,0.06953952690223648,1.0,-0.4842182993888855,1820,10613832,0.94,1426,0.0004025630187243223,24500,0.0010672200005501509,,,
1.086208647233434,19.566255569458008,-0.2911241054534912,0.93,0.0003,167.66,664329,0.2510369813103591,1.0,3.288872241973877,1820,10614280,0.94,1426,0.000405616476200521,24504,0.009098054841160774,,,
1.0726714273914695,28.336973190307617,-0.20434072613716125,0.93,0.0003,161.83,664351,0.1695384734843377,1.0,-1.3039298057556152,1820,10614632,0.94,1426,0.0004078686179127544,24508,0.008205227553844452,,,
0.9661723576718941,63.49974060058594,-0.24803614616394043,0.94,0.0003,132.75,664412,0.1950411483869915,1.0,3.8322081565856934,1821,10615608,0.94,1426,0.0004046988033223897,24512,0.015421287156641483,,,
1.2880124832736328,64.81930541992188,-0.35389629006385803,0.94,0.0003,129.3,664449,0.2130897793827864,1.0,-3.5947694778442383,1821,10616200,0.92,1426,0.00040426908526569605,24516,0.024229487404227257,,,
1.3942039670655504,65.1675796508789,-0.3231828808784485,0.94,0.0003,129.84,664476,0.20279702026394833,1.0,1.9342761039733887,1821,10616632,0.92,1426,0.0004047623078804463,24520,0.006840250454843044,,,
1.1267488438170403,41.82378387451172,-0.23955297470092773,0.93,0.0003,149.71,664528,0.19209101009124024,1.0,2.713573694229126,1822,10617464,0.9,1426,0.00040503821219317615,24524,0.0008285444928333163,,,
1.3674776868429035,,-0.29644086956977844,,0.0003,,664563,0.2138729323075253,1.0,-6.505141258239746,,10618024,0.92,,0.00040232104947790504,,0.026663003489375114,125.39479064941406,118.2,1.0
0.25728869368322194,43.79730987548828,-0.4055975675582886,0.93,0.0003,143.91,664565,0.19256665301806675,1.0,-7.152048587799072,1822,10618056,0.92,1426,0.0004020511987619102,24528,0.005851766560226679,,,
1.1270599586423486,48.8999137878418,-0.3490380644798279,0.94,0.0003,145.13,664606,0.2706797263534363,1.0,0.9875961542129517,1822,10618712,0.94,1426,0.0003968848614022136,24532,0.0029645655304193497,,,
0.8814265283290297,41.04192352294922,-0.38838499784469604,0.93,0.0003,148.13,664627,0.1399080724563756,1.0,-4.466656684875488,1823,10619048,0.92,1426,0.0003967866359744221,24536,0.013183925300836563,,,
1.0215657984372228,47.1739387512207,-0.27475425601005554,0.94,0.0003,144.64,664684,0.29249802821752036,1.0,-4.725965976715088,1823,10619960,0.92,1426,0.0003985147923231125,24540,0.01750550977885723,,,
0.7437827471876517,42.09806823730469,-0.3056156039237976,0.93,0.0003,141.39,664707,0.16279142896619375,1.0,0.9135921597480774,1823,10620328,0.9,1426,0.00039826155989430845,24544,0.0011275219731032848,,,
0.06071662902832031,42.0958366394043,-0.31000202894210815,0.93,0.0003,138.98,664743,0.13023166272193906,1.0,0.5014481544494629,1824,10620904,0.9,1426,0.00039902914431877434,24548,0.005529340356588364,,,
1.245478396420367,42.06208038330078,-0.3953422009944916,0.93,0.0003,140.3,664779,0.21656295795275426,1.0,-2.4440999031066895,1824,10621480,0.92,1427,0.0004007423995062709,24552,0.021022524684667587,,,
1.4656790870940313,34.246070861816406,-0.34618082642555237,0.92,0.0003,146.04,664799,0.19148598860846802,1.0,-0.11886060237884521,1824,10621800,0.9,1427,0.00040010601514950395,24556,0.0007559873047284782,,,
0.06735691474750638,31.042030334472656,-0.3340664207935333,0.92,0.0003,150.35,664865,0.11677272310266966,1.0,-0.8458325266838074,1825,10622856,0.9,1427,0.0004003315989393741,24560,0.010057082399725914,,,
0.8329584754537791,32.97075653076172,-0.2974974513053894,0.92,0.0003,147.16,664913,0.14674797146044408,1.0,1.9643241167068481,1825,10623624,0.92,1427,0.0004009792464785278,24564,0.004443559795618057,,,
1.4554723085602745,32.67497634887695,-0.27385684847831726,0.92,0.0003,147.02,664969,0.16222597983578566,1.0,7.132992744445801,1825,10624520,0.92,1427,0.0004035233869217336,24568,0.008340418338775635,,,
0.9987964817555621,24.023826599121094,-0.2839535176753998,0.91,0.0003,153.19,665011,0.30028125462102073,1.0,-3.2622616291046143,1826,10625192,0.92,1427,0.00040596246253699064,24572,0.006393285468220711,,,
1.1343739945441484,-0.2235420197248459,-0.31635576486587524,0.9,0.0003,168.98,665034,0.18660115014480536,1.0,4.499903678894043,1826,10625560,0.9,1427,0.0004037112230435014,24576,0.005782650783658028,,,
1.2994515183381736,24.413410186767578,-0.28261232376098633,0.92,0.0003,153.21,665067,0.227781086176434,1.0,-4.444422245025635,1826,10626088,0.9,1427,0.0004004650400020182,24580,0.009060680866241455,,,
1.2895691951271147,24.163368225097656,-0.3067238926887512,0.92,0.0003,154.79,665108,0.19174791924273674,1.0,-4.382352828979492,1827,10626744,0.92,1427,0.00039838996599428356,24584,0.013796229846775532,,,
1.4691760377027094,24.94192123413086,-0.30179479718208313,0.92,0.0003,155.63,665127,0.2121609800372424,1.0,-5.339327335357666,1827,10627048,0.92,1427,0.0003974440915044397,24588,0.0009199673077091575,,,
1.14533033920452,19.289155960083008,-0.3259388208389282,0.91,0.0003,157.58,665163,0.27166241924856555,1.0,2.581876754760742,1827,10627624,0.9,1427,0.0003974224964622408,24592,0.01574608124792576,,,
1.2045653252862394,15.287179946899414,-0.27590569853782654,0.91,0.0003,162.69,665180,0.29053158588417743,1.0,-3.3128280639648438,1827,10627896,0.92,1427,0.0003980384790338576,24596,0.007879603654146194,,,
1.3746366596315056,,-0.3083980977535248,,0.0003,,665188,0.23314285577067834,1.0,-1.3611034154891968,,10628024,0.92,,0.00039826365537010133,,0.0008408757857978344,-160.7158203125,375.8,0.8
1.5233145491220057,25.7662410736084,-0.357038289308548,0.92,0.0003,155.6,665201,0.13665337827369534,1.0,-0.9930745363235474,1828,10628232,0.92,1427,0.0003982256748713553,24600,0.013724364340305328,,,
1.2294418048113585,27.965286254882812,-0.3134050965309143,0.92,0.0003,154.04,665258,0.26285404026714615,1.0,-0.7401324510574341,1829,10629144,0.94,1427,0.00040293674101121724,24604,0.00504618976265192,,,
1.4069682285189629,22.399612426757812,-0.3575398623943329,0.91,0.0003,155.22,665317,0.1539248635045968,1.0,2.3753933906555176,1829,10630088,0.92,1427,0.000404533464461565,24608,0.0009067660430446267,,,
1.4527174609247595,15.175707817077637,-0.3392782509326935,0.91,0.0003,166.08,665360,0.15444069815537667,1.0,3.900777816772461,1830,10630776,0.92,1427,0.0004056317557115108,24612,0.005109831690788269,,,
